CODE,Customer_ID,Modelo,segmento,prob_churn,descuento_pct,beneficio_esperado,incentivos
SYN004020,108446,I,MEDIO,0.56929916,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008146,106322,I,MEDIO,0.46462163,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005735,100309,I,MEDIO,0.573062,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008148,102614,I,MEDIO,0.55712277,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001677,105004,I,MEDIO,0.4771034,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008149,107134,I,MEDIO,0.48482135,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005539,106270,I,MEDIO,0.5788902,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008153,106725,I,MEDIO,0.5714149,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001461,12913,I,MEDIO,0.49371693,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008154,107889,I,MEDIO,0.4554903,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008159,4609,I,MEDIO,0.5549555,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008386,104419,I,MEDIO,0.59098625,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001667,105301,I,MEDIO,0.4771034,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001666,100691,I,MEDIO,0.47670898,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008161,106475,I,MEDIO,0.55159813,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001664,100022,I,MEDIO,0.5327706,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008385,64404,I,MEDIO,0.5369758,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004027,104549,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008173,67033,I,MEDIO,0.5504234,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008383,108396,I,MEDIO,0.4569401,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005474,103820,I,MEDIO,0.5879151,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001485,88255,I,MEDIO,0.47999293,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001603,101558,I,MEDIO,0.48482135,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008247,108438,I,MEDIO,0.55736464,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004065,103129,I,MEDIO,0.537266,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008284,102680,I,MEDIO,0.55689424,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008289,105100,I,MEDIO,0.56629115,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008337,105667,I,MEDIO,0.50136083,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001510,106492,I,MEDIO,0.55736464,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005512,102120,I,MEDIO,0.5284418,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005504,106724,I,MEDIO,0.48982203,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004073,100520,I,MEDIO,0.48482135,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008336,103148,I,MEDIO,0.49047455,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004090,104876,I,MEDIO,0.45736066,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008301,105727,I,MEDIO,0.53422594,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008304,67691,I,MEDIO,0.5395764,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008329,103395,I,MEDIO,0.54857314,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001545,105190,I,MEDIO,0.4740085,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008327,108120,I,MEDIO,0.54857314,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004076,106467,I,MEDIO,0.5344034,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004084,104107,I,MEDIO,0.5515816,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001538,23373,I,MEDIO,0.48982203,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001525,101485,I,MEDIO,0.5660251,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008322,104963,I,MEDIO,0.5911019,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001528,65247,I,MEDIO,0.45771587,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005499,101288,I,MEDIO,0.4590747,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008309,105438,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004064,101662,I,MEDIO,0.52482015,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001506,108052,I,MEDIO,0.56629115,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004094,101883,I,MEDIO,0.5687702,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008351,39366,I,MEDIO,0.5215115,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001486,42221,I,MEDIO,0.5535249,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001595,103908,I,MEDIO,0.58022887,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008256,104705,I,MEDIO,0.5979173,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004101,106343,I,MEDIO,0.5895472,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001488,102266,I,MEDIO,0.48482135,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001593,100566,I,MEDIO,0.5112945,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008363,107531,I,MEDIO,0.58976877,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005519,105026,I,MEDIO,0.5000021,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001588,105895,I,MEDIO,0.48746234,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008361,102031,I,MEDIO,0.58022887,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001581,107253,I,MEDIO,0.55037826,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004062,106590,I,MEDIO,0.5880034,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008349,103644,I,MEDIO,0.42133063,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008270,23840,I,MEDIO,0.49635687,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005481,103145,I,MEDIO,0.55465347,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001579,42052,I,MEDIO,0.56629115,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008344,62391,I,MEDIO,0.4658702,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005518,105995,I,MEDIO,0.5856424,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001501,58978,I,MEDIO,0.5979173,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008272,108394,I,MEDIO,0.5268613,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005516,102071,I,MEDIO,0.55159813,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008276,103308,I,MEDIO,0.4901986,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001685,108474,I,MEDIO,0.57224005,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001693,102788,I,MEDIO,0.52844405,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008487,73327,I,MEDIO,0.5295715,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005606,100044,I,MEDIO,0.5937219,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008464,104595,I,MEDIO,0.46426564,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001400,106034,I,MEDIO,0.50678223,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007985,103089,I,MEDIO,0.5987266,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007990,106424,I,MEDIO,0.5901589,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005600,105765,I,MEDIO,0.58277166,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007996,102916,I,MEDIO,0.5310667,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005443,105811,I,MEDIO,0.5777576,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001801,100385,I,MEDIO,0.5564555,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004140,104517,I,MEDIO,0.5874091,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008003,100490,I,MEDIO,0.5618605,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008006,61877,I,MEDIO,0.5988929,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005596,7944,I,MEDIO,0.43016022,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008012,103505,I,MEDIO,0.5549555,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001793,104459,I,MEDIO,0.5327706,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005594,103392,I,MEDIO,0.57585907,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004139,101548,I,MEDIO,0.52818173,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005593,102861,I,MEDIO,0.5284418,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001783,101533,I,MEDIO,0.4429223,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005591,106211,I,MEDIO,0.52088624,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001781,105025,I,MEDIO,0.47362953,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008456,75114,I,MEDIO,0.4614213,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008444,105927,I,MEDIO,0.5752631,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001779,103697,I,MEDIO,0.4866884,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008313,101016,I,MEDIO,0.48482135,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003954,105580,I,MEDIO,0.5284418,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004114,104871,I,MEDIO,0.43054783,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007978,102761,I,MEDIO,0.594058,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004145,107489,I,MEDIO,0.5797683,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003939,100979,I,MEDIO,0.48823446,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001386,108114,I,MEDIO,0.49635687,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005620,104519,I,MEDIO,0.47854656,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007961,46810,I,MEDIO,0.55465347,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001841,101623,I,MEDIO,0.5403372,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003946,108169,I,MEDIO,0.43196642,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001838,9190,I,MEDIO,0.5635664,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005616,93671,I,MEDIO,0.48482135,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001387,108440,I,MEDIO,0.4766777,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003948,107816,I,MEDIO,0.5916513,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001833,102534,I,MEDIO,0.4658702,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001832,105449,I,MEDIO,0.5131804,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004143,107859,I,MEDIO,0.5667005,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001829,105274,I,MEDIO,0.5998087,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001828,12093,I,MEDIO,0.55918694,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005613,106973,I,MEDIO,0.5916513,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008471,105448,I,MEDIO,0.55159813,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001396,105875,I,MEDIO,0.5284418,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007971,103194,I,MEDIO,0.5605578,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001397,100345,I,MEDIO,0.5478864,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007973,57719,I,MEDIO,0.51968205,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001823,106464,I,MEDIO,0.5745902,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008441,104821,I,MEDIO,0.5982237,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008028,107756,I,MEDIO,0.5807365,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005582,102801,I,MEDIO,0.5280851,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005580,105652,I,MEDIO,0.56618863,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003999,100085,I,MEDIO,0.48771936,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008085,105621,I,MEDIO,0.5668526,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001434,103508,I,MEDIO,0.49385598,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004000,103029,I,MEDIO,0.57255197,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005460,31592,I,MEDIO,0.5860723,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008088,58908,I,MEDIO,0.5987521,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008411,101910,I,MEDIO,0.55696994,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008090,102331,I,MEDIO,0.591675,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001720,101845,I,MEDIO,0.5324143,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008098,100973,I,MEDIO,0.5775018,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008103,107703,I,MEDIO,0.5576706,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005552,102932,I,MEDIO,0.48553312,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005464,105599,I,MEDIO,0.5198367,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001447,100733,I,MEDIO,0.47183824,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008397,100030,I,MEDIO,0.515147,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008396,106983,I,MEDIO,0.57255197,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004015,108143,I,MEDIO,0.53422594,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008124,103249,I,MEDIO,0.45512998,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005543,102768,I,MEDIO,0.48333573,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008130,108191,I,MEDIO,0.48982203,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001698,101696,I,MEDIO,0.5405133,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001452,100523,I,MEDIO,0.48528212,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001695,103804,I,MEDIO,0.55465347,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005560,74706,I,MEDIO,0.56027013,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008078,108076,I,MEDIO,0.47713935,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008415,100246,I,MEDIO,0.5919982,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008050,102195,I,MEDIO,0.49788764,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008035,105456,I,MEDIO,0.5284418,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003977,107581,I,MEDIO,0.56629115,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008039,100682,I,MEDIO,0.4589362,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005453,106815,I,MEDIO,0.46462163,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008040,106390,I,MEDIO,0.45265028,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008433,100527,I,MEDIO,0.5562185,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008432,75368,I,MEDIO,0.55159813,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001422,13462,I,MEDIO,0.56538606,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008043,107845,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005577,103559,I,MEDIO,0.48823446,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005574,103257,I,MEDIO,0.4972518,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN004122,107300,I,MEDIO,0.48077708,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001758,105121,I,MEDIO,0.4631682,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005571,103111,I,MEDIO,0.5807365,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN005456,105149,I,MEDIO,0.4801004,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001751,102162,I,MEDIO,0.5777576,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008429,107350,I,MEDIO,0.5609073,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008066,42551,I,MEDIO,0.50788045,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008068,105845,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008077,104446,I,MEDIO,0.53456324,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN008426,101060,I,MEDIO,0.45711303,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN001737,100452,I,MEDIO,0.44892186,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007652,100233,I,MEDIO,0.5860723,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002376,105230,I,MEDIO,0.4801536,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007642,101911,I,MEDIO,0.5797683,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002925,105906,I,MEDIO,0.4876294,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006116,102502,I,MEDIO,0.4857387,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006799,108109,I,MEDIO,0.47183824,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006802,105614,I,MEDIO,0.57641083,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006110,106441,I,MEDIO,0.54703563,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006107,106210,I,MEDIO,0.59986883,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006808,100473,I,MEDIO,0.45265028,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006810,105928,I,MEDIO,0.48482135,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006812,104768,I,MEDIO,0.57255197,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006817,4402,I,MEDIO,0.48394367,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006104,102346,I,MEDIO,0.48552924,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006103,105084,I,MEDIO,0.5504234,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003500,101538,I,MEDIO,0.5614624,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002889,102978,I,MEDIO,0.5280851,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002888,102540,I,MEDIO,0.5377503,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006836,100321,I,MEDIO,0.47670898,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002885,105784,I,MEDIO,0.47183824,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006838,104571,I,MEDIO,0.48982203,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003501,106108,I,MEDIO,0.55268276,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006849,103550,I,MEDIO,0.55736464,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002878,105465,I,MEDIO,0.5403545,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006101,107321,I,MEDIO,0.5913139,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006852,102552,I,MEDIO,0.594058,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006097,78113,I,MEDIO,0.5557259,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006857,102733,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003506,103351,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006096,105578,I,MEDIO,0.46927893,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002862,100298,I,MEDIO,0.55671954,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006865,100652,I,MEDIO,0.5241618,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006866,103222,I,MEDIO,0.4590747,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006120,100313,I,MEDIO,0.5913139,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002928,32296,I,MEDIO,0.5799624,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006875,105945,I,MEDIO,0.5777576,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006783,106317,I,MEDIO,0.5807365,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002998,105594,I,MEDIO,0.571288,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006702,100420,I,MEDIO,0.53409714,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006704,101896,I,MEDIO,0.5790972,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006705,100748,I,MEDIO,0.47756377,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003466,100503,I,MEDIO,0.587171,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003470,100881,I,MEDIO,0.54790145,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002978,103692,I,MEDIO,0.56929916,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006722,101778,I,MEDIO,0.51968205,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006725,40417,I,MEDIO,0.4689475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002971,104817,I,MEDIO,0.5122252,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002970,107456,I,MEDIO,0.4667882,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006726,103011,I,MEDIO,0.54000115,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006135,106325,I,MEDIO,0.5700346,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006730,105347,I,MEDIO,0.54602796,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006130,104056,I,MEDIO,0.5992243,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006746,101551,I,MEDIO,0.46462163,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006129,100720,I,MEDIO,0.49325347,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003481,102108,I,MEDIO,0.59280795,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002951,108018,I,MEDIO,0.5298158,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003483,100449,I,MEDIO,0.5797683,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002947,107444,I,MEDIO,0.55696994,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006762,102172,I,MEDIO,0.5874091,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002942,102186,I,MEDIO,0.43667987,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006126,106884,I,MEDIO,0.5676298,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006767,102392,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006771,101710,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006772,106497,I,MEDIO,0.54361355,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006775,104180,I,MEDIO,0.5925016,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006122,108317,I,MEDIO,0.48787475,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003513,101816,I,MEDIO,0.50136083,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002852,104639,I,MEDIO,0.4418374,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN007011,100464,I,MEDIO,0.54000115,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002773,106582,I,MEDIO,0.55159813,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006959,101851,I,MEDIO,0.53456324,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006964,102562,I,MEDIO,0.5576706,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006054,104719,I,MEDIO,0.49343383,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002761,100163,I,MEDIO,0.5580539,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006973,42040,I,MEDIO,0.51459914,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002756,108398,I,MEDIO,0.54818624,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002754,100636,I,MEDIO,0.5357317,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006977,105116,I,MEDIO,0.46565655,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006985,100445,I,MEDIO,0.5576706,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006049,101216,I,MEDIO,0.48482135,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006048,103635,I,MEDIO,0.49822545,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002744,102744,I,MEDIO,0.59413797,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN003552,103134,I,MEDIO,0.48672098,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006046,100813,I,MEDIO,0.54818624,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002739,107620,I,MEDIO,0.4866884,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006992,102969,I,MEDIO,0.4554903,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002737,107390,I,MEDIO,0.5566167,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006034,102175,I,MEDIO,0.56538606,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN002733,103499,I,MEDIO,0.5890427,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006032,104156,I,MEDIO,0.5535249,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006029,103096,I,MEDIO,0.5925016,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006025,11697,I,MEDIO,0.5605578,0.08,6.564912280701755,Recordatorio SMS próxima revisión
SYN006023,107401,I,MEDIO,0.59280795,0.08,6.564912280701755,Recordatorio SMS próxima revisión
